date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
1/27/2025,9531CB24A0009,Consumer Financial Protection Bureau,9999999,9999999,1/29/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0009&modNumber=P00001&idvAgencyID=&idvPIID=47QSEA21D004D&contractType=IDV,NEUROLEADERSHIP INSTITUTE INC,OMWI TRAINING SUPPORT - PSYCHOLOGICAL SAFETY
2/7/2025,9531BL24P0278,Council of the Inspectors General on Integrity and Efficiency,,,2/11/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9511&PIID=9531BL24P0278&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,,
1/22/2025,12319823A0004,Department of Agriculture,25000000,25000000,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0004&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00GU&contractType=IDV,K.L. SCOTT & ASSOCIATES LLC,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES"
1/22/2025,12314423C0053,Department of Agriculture,2035756,920259,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423C0053&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"TIMOTHY J LONDAGIN, LLC","TO SUPPORT THE IMPLEMENTATION OF USDA'S DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) PROJECT MANAGEMENT AND DATA ANALYTICS."
1/22/2025,12319823A0003,Department of Agriculture,25000000,25000000,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0003&modNumber=P00001&idvAgencyID=&idvPIID=GS00F191GA&contractType=IDV,AMA CONSULTING LLC,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES"
1/22/2025,12319823A0005,Department of Agriculture,25000000,25000000,1/22/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0005&modNumber=P00001&idvAgencyID=&idvPIID=GS00F404GA&contractType=IDV,IVY PLANNING GROUP LLC,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES"
1/22/2025,12319823F0065,Department of Agriculture,414892,121771,1/28/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0065&modNumber=P00002&idvAgencyID=&idvPIID=12319823A0004&contractType=AWARD,K.L. SCOTT & ASSOCIATES LLC,"SNAP DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING"
1/29/2025,12318723A0005,Department of Agriculture,7500000,7500000,1/30/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723A0005&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D00EA&contractType=IDV,"HISPANIC COMMUNICATIONS NETWORK, LLC","THE OBJECTIVE OF THIS BLANKET PURCHASE AGREEMENT (BPA) IS TO ASSIST THE USDA FOREST SERVICE IN DELIVERING A BROAD RANGE OF CULTURALLY AND LINGUISTICALLY RELEVANT COMMUNICATIONS AND MARKETING SERVICES DESIGNED TO REACH, SERVE, AND ENGAGE MULTICULTURAL"
1/22/2025,12319823A0007,Department of Agriculture,25000000,25000000,1/30/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823A0007&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=IDV,"TIMOTHY J LONDAGIN, LLC","DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES"
1/30/2025,12318724F0032,Department of Agriculture,293632,0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0032&modNumber=P00002&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.",IP VALUES AND DEIAR COURSE DELIVERY  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0354,Department of Agriculture,149921,0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0354&modNumber=P00001&idvAgencyID=&idvPIID=12344V19A0003&contractType=AWARD,"METROPOLITAN GROUP, L.L.C",WEPO EQUITY/ENVIRONMENTAL JUSTICE ASSESSMENTS AND SPEAKER SERIES. SPEAKER SERIES PRESENTATIONS NEEDED FOR EQUITY BRIDGE BUILDER PROGRAMMING - METROPOLITAN GROUP CURRENT BPA CONTRACT 12344V19A 0003 AND GSA CONTRACT GS-07F-0224X.
2/3/2025,12314423F0806,Department of Agriculture,984931,0,2/4/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0806&modNumber=P00002&idvAgencyID=&idvPIID=GS07F409AA&contractType=AWARD,THE LEONARD RESOURCE GROUP INC,USDA COMMUNICATIONS CAMPAIGN TO CULTIVATE THE NEXT GENERATION OF DIVERSE AGRICULTURAL PROFESSIONALS - NEXTGEN PROGRAMS
1/30/2025,12318722F0497,Department of Agriculture,31940,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0497&modNumber=P00003&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,LAC GENDER EQUITY FACILITATOR
1/31/2025,12318722F0602,Department of Agriculture,279675,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0602&modNumber=P00005&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,"SOUTH ASIA CLIMATE CHANGE MITIGATION, ADAPTATION, AND RESILIENCE EXPERTS  SERVICES FOR FOREST SERVICE IP"
2/5/2025,12318723P0063,Department of Agriculture,512686,343605,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723P0063&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SERVICE RENEWAL FEE FOR EMPLOYEES IN THE FIVE DEPUTY AREAS IN THE USDA FS WO
2/5/2025,12314422P0045,Department of Agriculture,672453,297000,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422P0045&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OC, POLITICO PLUS  SUBSCRIPTION. POP: MARCH 5, 2022 - MARCH 4, 2023. THIS ORDER INCORPORATES FAR 52.204-24 CONTRACTOR CERTIFICATION AND FAR 52.204-25."
2/5/2025,12639522C0025,Department of Agriculture,159575,132600,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639522C0025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","POLITICO PRO PLUS PLAN INCLUDES: - PRO EDGE PLATFORM WITH NEWS CONTENT FOR ALL POLICY AREAS - TOOLS INCLUDING DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS - CUSTOMIZABLE ALERTS FOR"
2/5/2025,12314424P0105,Department of Agriculture,546772,452450,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0105&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OFFICE OF THE GENERAL COUNSEL (OGC). POLITICO PRO AND E&E NEWS SUBSCRIPTION RENEWALS. PERIOD OF PERFORMANCE: 09/24/2024 - 09/23/2025."
2/5/2025,12639524P0356,Department of Agriculture,42540,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639524P0356&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","THIS IS A PURCHASE ORDER FOR POLITICO PRO PLUS ANNUAL SUBSCRIPTIONS FOR A TOTAL OF 14 LICENSES FOR AMS/OA EMPLOYEES FROM OFFICE OF THE ADMINISTRATOR, LEGISLATIVE AND REGULATORY REVIEW STAFF, COTTON & TOBACCO, PUBLIC AFFAIRS AND LIVESTOCK, POULTRY"
2/5/2025,12FPC224P0001,Department of Agriculture,87913,73513,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC224P0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E & E NEWS SUITE LICENSES
2/5/2025,12314424P0103,Department of Agriculture,14360,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0103&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OFFICE OF PROPERTY AND ENVIRONMENTAL MANAGEMENT (OPEM), E&E NEWS SUBSCRIPTION, POP: 09/09/24 - 09/08/25."
2/5/2025,12314424P0141,Department of Agriculture,15325,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0141&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","USDA, OFFICE OF THE SECRETARY OF AGRICULTURE (OSEC). POLITICO PRO PLUS SUBSCRIPTION RENEWAL. PERIOD OF PERFORMANCE: 09/30/2024 - 09/22/2025."
1/29/2025,127EAT24P0047,Department of Agriculture,254800,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=127EAT24P0047&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,MATTOX JOE A,INTERCULTURAL COMMUNICATION DIVERSITY DIALOGUE CIRCLE COMMUNICATING ACROSS DIFFERENCES (CAD) WORKSHOPS FY2024
1/30/2025,1232SA23P0093,Department of Agriculture,61243,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0093&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,STRATEGIC DIVERSITY INITIATIVES INC,"DEIA CONSULTING SERVICES TO INTEGRATE USDA CORE VALUES, RESPECT AND DIGNITY, EQUITY AND INCLUSION, TRUST AND INTEGRITY, SERVICE AND RESULTS, AND SCIENCE LEADERSHIP DETAILED IN THE 2022-2026 USDA DEIA STRATEGIC PLAN, IN NAL DEIA PROGRAMMING AND PLANS."
1/30/2025,12FPC223A0009,Department of Agriculture,500000,500000,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223A0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=IDV,DIVERSITYCOMM INC.,DIVERSITYCOMM ADVERTISING
1/30/2025,12FPC424F0050,Department of Agriculture,100000,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC424F0050&modNumber=P00001&idvAgencyID=&idvPIID=12FPC223A0009&contractType=AWARD,DIVERSITYCOMM INC.,DIVERSITYCOMM ADVERTISING
2/5/2025,1232SA23P0073,Department of Agriculture,79366,52066,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0073&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","TO PROCURE E&E NEWS SUBSCRIPTION THAT INCLUDES E&E NEWS, E&E PM, GREENWIRE, AND CLIMATEWIRE WITH A BASE PLUS FOUR OPTION YEARS FOR ERS."
2/5/2025,1232SA24F0042,Department of Agriculture,87270,71790,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0042&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC",POLITICOPRO SUBSCRIPTION FOR 6 USERS FOR USDA/REE FRONT OFFICE
2/5/2025,1232SA22P0037,Department of Agriculture,177585,81000,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA22P0037&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICOPRO ANNUAL SUBSCRIPTION
2/5/2025,1232SA23F0027,Department of Agriculture,19540,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23F0027&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS FOR 4 USER LICENSES FOR NIFA.
2/5/2025,123J1924P0004,Department of Agriculture,23520,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS RENEWAL FOR FY 2024 TO BE USED BY 8 USERS
2/6/2025,12RADA24P0014,Department of Agriculture,11235,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADA24P0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ANNUAL SUBSCRIPTION TO POLITICO PRO SUBSCRIPTION FOR THE OFFICE OF THE ADMINISTRATOR/RURAL UTILITES SERVICES - PERIOD OF PERFORMANCE 9/30/24 THROUGH 9/29/25.  CONTRACT NO. Q-58876 VALID THROUGH 9/12/2024.  USERS: ANDREW.BERKE@USDA.GOV        JASON
2/6/2025,12RADZ22F0010,Department of Agriculture,178456,59360,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADZ22F0010&modNumber=P00005&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",POLITICO PRO PLUS AS QUOTED  ON QUOTE PBON072933 IN CONJUNCTION WITH THE FEDLINK SERIES OF CONTRACTS ISSUED BY THE LIBRARY OF CONGRESS.
1/22/2025,123J1922F0072,Department of Agriculture,1956672,1418115,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1922F0072&modNumber=P00005&idvAgencyID=&idvPIID=1232SB18A0005&contractType=AWARD,GOVSTRIVE LLC,"EEO SUPPORT SERVICES EIGHTEEN (18) MONTH BASE PERIOD EFFECTIVE SEPTEMBER 23, 2022 THRU MARCH 22, 2024"
1/22/2025,12319824F0052,Department of Agriculture,420495,115384,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0052&modNumber=P00002&idvAgencyID=&idvPIID=12319823A0004&contractType=AWARD,K.L. SCOTT & ASSOCIATES LLC,SNAP CHANGE MANAGEMENT
1/29/2025,12FPC223A0002,Department of Agriculture,4000000,4000000,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223A0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=IDV,METAPHASE CONSULTING LLC,BLANKET PURCHASE AGREEMENT (BPA) FOR RMA-NRC-FSA OUTREACH SUPPORT SERVICES
1/30/2025,12318723F0055,Department of Agriculture,11451,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0055&modNumber=P00003&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,URBAN FOREST AND COMMUNITY ENGAGEMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0092,Department of Agriculture,229637,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0092&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL FOREST AND GENDER CONSULTANT  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0358,Department of Agriculture,148924,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0358&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.",2025 GETTYSBURG STAFF RIDE  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0422,Department of Agriculture,47508,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0422&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,LATIN AMERICA URBAN ECOLOGY WORKSHOP COORDINATOR  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318721F0312,Department of Agriculture,82557,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318721F0312&modNumber=P00007&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,PROGRAM EVALUATION AND BASELINE ASSESSMENT FOR UKRAINE AND RUSSIA  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0312,Department of Agriculture,116117,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0312&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.","WORKPLACE ENVIRONMENT, KNOWLEDGE, AND LEARNING SUPPORT  SERVICES FOR FOREST SERVICE IP"
1/30/2025,1232SA22F0079,Department of Agriculture,576365,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA22F0079&modNumber=P00005&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,"ICF INCORPORATED, L.L.C.",NIFA SMALL BUSINESS INNOVATION RESEARCH (SBIR) OUTREACH CONTRACT SERVICE DEALING WITH HISTORICALLY UNDER-SERVED POPULATION (SBIR OUTREACH TO WOMAN-OWNED AND SOCIALLY AND/OR ECONOMICALLY DISADVANTAGED SMALL BUSINESSES).
1/30/2025,12318723F0278,Department of Agriculture,80653,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0278&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ENVIRONMENTAL REGULATION COMPLIANCE SUBJECT MATTER EXPERT  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318723F0416,Department of Agriculture,120950,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0416&modNumber=P00005&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD,"TRAINING RESOURCES GROUP, INC.","SILVACARBON WOMEN IN FOREST CARBON INITIATIVE (WFCI) MENTORSHIP PROGRAM, PHASE II  SERVICES FOR FOREST SERVICE IP"
1/30/2025,12318724F0319,Department of Agriculture,43753,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0319&modNumber=P00002&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ASIA PACIFIC - SOLOMON ISLANDS COMMUNITY RANGER CONSULTANTS  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0289,Department of Agriculture,298622,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0289&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,FOREST SERVICE OVERSEAS ENVIRONMENTAL EXPERIENCE (FORSEE) FELLOWS  SERVICES FOR FOREST SERVICE IP
