https://www.whitehouse.gov/releases/2025/12/landmark-dell-gift-supercharges-trump-accounts-for-americas-kids/	https://web.archive.org/web/20260821191038/https://www.whitehouse.gov/releases/2025/12/landmark-dell-gift-supercharges-trump-accounts-for-americas-kids/
https://www.windpowerengineering.com/completion-of-steel-winds-ii-expansion-in-new-york/	https://web.archive.org/web/20260821191108/https://www.windpowerengineering.com/completion-of-steel-winds-ii-expansion-in-new-york/
https://www.wktv.com/news/wktv-investigates-national-grid-and-nyseg-bills/article_7a22ed1f-5dec-473d-8b82-20e9fb58512f.html	https://web.archive.org/web/20260821191135/https://www.wktv.com/news/wktv-investigates-national-grid-and-nyseg-bills/article_7a22ed1f-5dec-473d-8b82-20e9fb58512f.html
https://www.yahoo.com/news/politics/articles/blakeman-langworthy-denounce-industrial-wind-214153000.html	FAILED
https://www2.census.gov/programs-surveys/popest/datasets/2020-2024/counties/asrh/cc-est2024-agesex-36.csv	https://web.archive.org/web/20260821191230/https://www2.census.gov/programs-surveys/popest/datasets/2020-2024/counties/asrh/cc-est2024-agesex-36.csv

# Retry pass (playback check of latest 2026 snapshot)
https://bipartisanpolicy.org/explainer/what-to-know-about-trump-accounts/	200 https://web.archive.org/web/20260727045648/https://bipartisanpolicy.org/explainer/what-to-know-about-trump-accounts/
https://clerk.house.gov/evs/2025/roll218.xml	200 https://web.archive.org/web/20260821191329/https://clerk.house.gov/evs/2025/roll218.xml
https://dps.ny.gov/news/commission-grants-only-fraction-nyseg-and-rge-rate-request-temporary-basis	200 https://web.archive.org/web/20260821191348/https://dps.ny.gov/news/commission-grants-only-fraction-nyseg-and-rge-rate-request-temporary-basis
https://nypost.com/2026/08/19/us-news/captain-in-fatal-ny-harbor-boat-tragedy-is-illegal-immigrant-criminal-is-off-our-streets/	404 https://web.archive.org/web/2026/https://nypost.com/2026/08/19/us-news/captain-in-fatal-ny-harbor-boat-tragedy-is-illegal-immigrant-criminal-is-off-our-streets/
https://www.btpm.org/local/2026-08-18/republican-leaders-adamant-about-dangers-of-wind-energy-reliance	404 https://web.archive.org/web/2026/https://www.btpm.org/local/2026-08-18/republican-leaders-adamant-about-dangers-of-wind-energy-reliance
https://www.cnbc.com/2026/01/15/judge-allows-equinor-empire-wind-construction-trump.html	200 https://web.archive.org/web/20260619000427/https://www.cnbc.com/2026/01/15/judge-allows-equinor-empire-wind-construction-trump.html
https://www.cnbc.com/2026/02/26/trump-accounts-tax.html	200 https://web.archive.org/web/20260715223330/https://www.cnbc.com/2026/02/26/trump-accounts-tax.html
https://www.cnbc.com/2026/06/23/trump-account-signups-hit-6-million-millions-more-children-eligible.html	200 https://web.archive.org/web/20260802085536/https://www.cnbc.com/2026/06/23/trump-account-signups-hit-6-million-millions-more-children-eligible.html
https://www.cnbc.com/2026/07/27/bessent-trump-account-signups-reach-7-million.html	200 https://web.archive.org/web/20260812072411/https://www.cnbc.com/2026/07/27/bessent-trump-account-signups-reach-7-million.html
https://www.congress.gov/bill/119th-congress/house-bill/2133/text/ih	404 https://web.archive.org/web/2026/https://www.congress.gov/bill/119th-congress/house-bill/2133/text/ih
https://www.congress.gov/bill/119th-congress/house-bill/3699	200 https://web.archive.org/web/20260302171055/https://www.congress.gov/bill/119th-congress/house-bill/3699
https://www.congress.gov/crs-product/LSB11402	404 https://web.archive.org/web/2026/https://www.congress.gov/crs-product/LSB11402
https://www.dhs.gov/news/2026/08/19/coast-guard-investigation-leads-arrest-illegal-alien-after-boat-capsizes-new-york	200 https://web.archive.org/web/20260821191713/https://www.dhs.gov/news/2026/08/19/coast-guard-investigation-leads-arrest-illegal-alien-after-boat-capsizes-new-york
https://www.empirecenter.org/publications/energy-data-bulletin-august-2026/	200 https://web.archive.org/web/20260821191744/https://www.empirecenter.org/publications/energy-data-bulletin-august-2026/
https://www.factcheck.org/2026/07/the-dubious-rags-to-riches-promise-of-trump-accounts/	200 https://web.archive.org/web/20260821191822/https://www.factcheck.org/2026/07/the-dubious-rags-to-riches-promise-of-trump-accounts/
https://www.governor.ny.gov/news/governor-hochul-signs-legislation-eliminate-unfair-utility-subsidy-passes-buck-new-residential	200 https://web.archive.org/web/20260821191851/https://www.governor.ny.gov/news/governor-hochul-signs-legislation-eliminate-unfair-utility-subsidy-passes-buck-new-residential
https://www.govinfo.gov/content/pkg/FR-2026-03-09/pdf/2026-04534.pdf	200 https://web.archive.org/web/20260813215755/https://www.govinfo.gov/content/pkg/FR-2026-03-09/pdf/2026-04534.pdf
https://www.govinfo.gov/content/pkg/PLAW-119publ21/html/PLAW-119publ21.htm	200 https://web.archive.org/web/20260729020841/https://www.govinfo.gov/content/pkg/PLAW-119publ21/html/PLAW-119publ21.htm
https://www.govtrack.us/congress/bills/119/hr2772/cosponsors	200 https://web.archive.org/web/20260821192012/https://www.govtrack.us/congress/bills/119/hr2772/cosponsors
https://www.health.ny.gov/statistics/vital_statistics/2023/table07.htm	404 https://web.archive.org/web/2026/https://www.health.ny.gov/statistics/vital_statistics/2023/table07.htm
https://www.local10.com/news/national/2026/08/20/speedboat-driver-in-fatal-new-york-harbor-capsizing-was-in-the-us-illegally-authorities-say/	404 https://web.archive.org/web/2026/https://www.local10.com/news/national/2026/08/20/speedboat-driver-in-fatal-new-york-harbor-capsizing-was-in-the-us-illegally-authorities-say/
https://www.mondaq.com/unitedstates/environmental-law/1833054/new-yorks-all-electric-buildings-act-survives-challenge-and-may-go-into-effect-this-fall	200 https://web.archive.org/web/20260820020554/https://www.mondaq.com/unitedstates/environmental-law/1833054/new-yorks-all-electric-buildings-act-survives-challenge-and-may-go-into-effect-this-fall
https://www.newsnationnow.com/us-news/ap-us-news/ap-feds-charge-speedboat-operator-after-mother-and-infant-are-killed-in-new-york-harbor-capsizing/	404 https://web.archive.org/web/2026/https://www.newsnationnow.com/us-news/ap-us-news/ap-feds-charge-speedboat-operator-after-mother-and-infant-are-killed-in-new-york-harbor-capsizing/
https://www.wbfo.org/business-economy/2019-07-31/potential-offshore-wind-project-sparks-local-debate-and-federal-legislation	200 https://web.archive.org/web/20220630043953/https://www.wbfo.org/business-economy/2019-07-31/potential-offshore-wind-project-sparks-local-debate-and-federal-legislation
https://www.wgrz.com/article/tech/science/environment/lawmakers-activists-oppose-wind-turbines-lake-erie/71-5b308e38-657c-4237-bca4-3f4cb35adf48	403 https://web.archive.org/web/2026/https://www.wgrz.com/article/tech/science/environment/lawmakers-activists-oppose-wind-turbines-lake-erie/71-5b308e38-657c-4237-bca4-3f4cb35adf48
https://www.yahoo.com/news/politics/articles/blakeman-langworthy-denounce-industrial-wind-214153000.html	404 https://web.archive.org/web/2026/https://www.yahoo.com/news/politics/articles/blakeman-langworthy-denounce-industrial-wind-214153000.html
https://www.governor.ny.gov/news/first-statewide-moratorium-new-hyperscale-data-centers-launched-governor-kathy-hochul	200 https://web.archive.org/web/20260821200518/https://www.governor.ny.gov/news/first-statewide-moratorium-new-hyperscale-data-centers-launched-governor-kathy-hochul
https://www.governor.ny.gov/executive-order/no-62-establishing-temporary-moratorium-data-centers-new-york-while-state-develops	200 https://web.archive.org/web/20260821200542/https://www.governor.ny.gov/executive-order/no-62-establishing-temporary-moratorium-data-centers-new-york-while-state-develops
https://ny1.com/nyc/all-boroughs/politics/2026/07/15/hochul-blakeman-data-center-moratorium	200 https://web.archive.org/web/20260821200610/https://ny1.com/nyc/all-boroughs/politics/2026/07/15/hochul-blakeman-data-center-moratorium
https://www.dlapiper.com/en-us/insights/publications/2026/07/new-york-state-legislature-passes-first-in-the-nation-data-center-moratorium	404 https://web.archive.org/web/2026/https://www.dlapiper.com/en-us/insights/publications/2026/07/new-york-state-legislature-passes-first-in-the-nation-data-center-moratorium
https://www.audacy.com/wben/news/local/blakeman-backs-fracking-but-not-the-clcpa	200 https://web.archive.org/web/20260821200656/https://www.audacy.com/wben/news/local/blakeman-backs-fracking-but-not-the-clcpa
https://www.post-journal.com/news/local-news/2026/06/campaign-trail-in-region-displays-high-costs/	200 https://web.archive.org/web/20260821200735/https://www.post-journal.com/news/local-news/2026/06/campaign-trail-in-region-displays-high-costs/
https://www.bangordailynews.com/2026/08/20/nation/speedboat-driver-in-fatal-new-york-harbor-capsizing-was-in-the-us-illegally-authorities-say/	200 https://web.archive.org/web/20260816164721/https://cipa.bangordailynews.com/	Zeus-mention:0
https://www.post-gazette.com/news/nation/2026/08/20/speedboat-driver-new-york-harbor-us-manuel-hernandez/stories/202608200063	200 https://web.archive.org/web/20260821203524/https://www.post-gazette.com/news/nation/2026/08/20/speedboat-driver-new-york-harbor-us-manuel-hernandez/stories/202608200063	Zeus-mention:3
https://www.aol.com/articles/speedboat-driver-fatal-york-harbor-154538000.html	404 https://web.archive.org/web/2026/https://www.aol.com/articles/speedboat-driver-fatal-york-harbor-154538000.html	Zeus-mention:0
https://www.wflx.com/2026/08/11/boat-driver-charged-after-capsizing-statue-liberty-tour-killing-mother-baby/	200 https://web.archive.org/web/20260821203636/https://www.wflx.com/2026/08/11/boat-driver-charged-after-capsizing-statue-liberty-tour-killing-mother-baby/	Zeus-mention:2
https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119hr2772.xml	200 https://web.archive.org/web/20260821203739/https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119hr2772.xml
